iteration time doc.count score word.count unseen.score unseen.word.count
18862 7097 4828672 -13555.87437 1830 0.00000 0
18863 7098 4828928 -13806.49921 1876 0.00000 0
18864 7098 4829184 -14067.30758 1908 0.00000 0
18865 7098 4829440 -14388.83493 1921 0.00000 0
18866 7099 4829696 -14021.35382 1901 0.00000 0
18867 7099 4829952 -13592.29068 1848 0.00000 0
18868 7099 4830208 -14033.29485 1874 0.00000 0
18869 7100 4830464 -13853.45948 1853 0.00000 0
18870 7100 4830720 -13888.97826 1854 0.00000 0
18871 7100 4830976 -13882.74931 1846 0.00000 0
18872 7101 4831232 -13837.51332 1846 0.00000 0
18873 7101 4831488 -13694.82718 1823 0.00000 0
18874 7101 4831744 -13800.36881 1829 0.00000 0
18875 7102 4832000 -13880.86980 1883 0.00000 0
18876 7102 4832256 -13821.47628 1861 0.00000 0
18877 7103 4832512 -13542.28059 1830 0.00000 0
18878 7103 4832768 -13656.28980 1826 0.00000 0
18879 7103 4833024 -13939.46489 1890 0.00000 0
18880 7104 4833280 -13784.39981 1865 0.00000 0
18881 7104 4833536 -13857.48572 1877 0.00000 0
18882 7104 4833792 -14194.20917 1931 0.00000 0
18883 7105 4834048 -13946.99535 1883 0.00000 0
18884 7105 4834304 -13662.18189 1842 0.00000 0
18885 7106 4834560 -13614.91307 1860 0.00000 0
18886 7106 4834816 -13747.43402 1897 0.00000 0
18887 7106 4835072 -13977.16453 1874 0.00000 0
18888 7107 4835328 -13842.62733 1844 0.00000 0
18889 7107 4835584 -14271.80452 1922 0.00000 0
18890 7107 4835840 -13769.33582 1870 0.00000 0
18891 7108 4836096 -13871.66572 1867 0.00000 0
18892 7108 4836352 -14291.26539 1925 0.00000 0
18893 7109 4836608 -13965.39204 1892 0.00000 0
18894 7109 4836864 -13868.43837 1869 0.00000 0
18895 7109 4837120 -14056.19287 1891 0.00000 0
18896 7110 4837376 -14061.63104 1904 0.00000 0
18897 7110 4837632 -13991.83233 1865 0.00000 0
18898 7111 4837888 -13943.79328 1876 0.00000 0
18899 7111 4838144 -13666.60662 1852 0.00000 0
18900 7111 4838400 -13979.77907 1892 0.00000 0
18901 7112 4838656 -13593.77079 1843 0.00000 0
18902 7112 4838912 -13509.45429 1834 0.00000 0
18903 7112 4839168 -14277.35109 1916 0.00000 0
18904 7113 4839424 -14292.63975 1919 0.00000 0
18905 7113 4839680 -14212.50971 1930 0.00000 0
18906 7114 4839936 -13712.91619 1829 0.00000 0
18907 7114 4840192 -13686.46693 1859 0.00000 0
18908 7114 4840448 -14034.93680 1882 0.00000 0
18909 7115 4840704 -13568.16661 1842 0.00000 0
18910 7115 4840960 -13698.58140 1848 0.00000 0
18911 7115 4841216 -14035.61531 1887 0.00000 0
18912 7116 4841472 -13885.76383 1865 0.00000 0
18913 7116 4841728 -13708.61931 1865 0.00000 0
18914 7116 4841984 -13799.10676 1838 0.00000 0
18915 7117 4842240 -13452.43691 1807 0.00000 0
18916 7117 4842496 -13919.52284 1870 0.00000 0
18917 7118 4842752 -14300.37508 1946 0.00000 0
18918 7118 4843008 -14139.92905 1902 0.00000 0
18919 7118 4843264 -14047.93121 1890 0.00000 0
18920 7119 4843520 -13779.96758 1858 0.00000 0
18921 7119 4843776 -14034.36200 1906 0.00000 0
18922 7120 4844032 -13915.15908 1858 0.00000 0
18923 7120 4844288 -13206.29606 1778 0.00000 0
18924 7121 4844544 -13973.65121 1894 0.00000 0
18925 7121 4844800 -14114.65949 1880 0.00000 0
18926 7121 4845056 -13575.60402 1818 0.00000 0
18927 7122 4845312 -13873.40706 1877 0.00000 0
18928 7122 4845568 -14227.21818 1898 0.00000 0
18929 7122 4845824 -13905.63167 1891 0.00000 0
18930 7123 4846080 -13930.32106 1871 0.00000 0
18931 7123 4846336 -13699.50375 1835 0.00000 0
18932 7123 4846592 -13976.19016 1872 0.00000 0
18933 7124 4846848 -14189.92107 1924 0.00000 0
18934 7124 4847104 -13977.91694 1872 0.00000 0
18935 7124 4847360 -13982.79112 1885 0.00000 0
18936 7125 4847616 -13689.65236 1841 0.00000 0
18937 7125 4847872 -13981.06117 1880 0.00000 0
18938 7126 4848128 -14130.88499 1906 0.00000 0
18939 7126 4848384 -13942.26280 1886 0.00000 0
18940 7126 4848640 -13959.79629 1891 0.00000 0
18941 7127 4848896 -13402.44531 1821 0.00000 0
18942 7127 4849152 -13762.74461 1842 0.00000 0
18943 7127 4849408 -14171.47190 1912 0.00000 0
18944 7128 4849664 -13755.33969 1874 0.00000 0
18945 7128 4849920 -13808.56440 1844 0.00000 0
18946 7129 4850176 -14056.47545 1869 0.00000 0
18947 7129 4850432 -13884.08559 1862 0.00000 0
18948 7129 4850688 -13953.03040 1875 0.00000 0
18949 7130 4850944 -13961.00001 1888 0.00000 0
18950 7130 4851200 -13753.57964 1862 0.00000 0
18951 7130 4851456 -13983.88870 1889 0.00000 0
18952 7131 4851712 -14148.08399 1904 0.00000 0
18953 7131 4851968 -13620.74498 1873 0.00000 0
18954 7131 4852224 -13744.05824 1847 0.00000 0
18955 7132 4852480 -13970.26175 1876 0.00000 0
18956 7132 4852736 -13806.75515 1890 0.00000 0
18957 7133 4852992 -13751.77178 1844 0.00000 0
18958 7133 4853248 -13631.98646 1841 0.00000 0
18959 7133 4853504 -13792.40171 1878 0.00000 0
18960 7134 4853760 -13394.20531 1796 0.00000 0
18961 7134 4854016 -14223.43872 1890 0.00000 0
18962 7134 4854272 -14018.93096 1889 0.00000 0
18963 7135 4854528 -13407.26555 1807 0.00000 0
18964 7135 4854784 -14023.98060 1876 0.00000 0
18965 7135 4855040 -13712.81558 1841 0.00000 0
18966 7136 4855296 -14030.58663 1900 0.00000 0
18967 7136 4855552 -14035.48349 1900 0.00000 0
18968 7136 4855808 -13803.39635 1847 0.00000 0
18969 7137 4856064 -14040.78890 1895 0.00000 0
18970 7137 4856320 -13888.63012 1852 0.00000 0
18971 7138 4856576 -13547.07648 1847 0.00000 0
18972 7138 4856832 -13713.68183 1818 0.00000 0
18973 7138 4857088 -13720.85598 1872 0.00000 0
18974 7139 4857344 -13688.23242 1857 0.00000 0
18975 7139 4857600 -13781.35321 1861 0.00000 0
18976 7140 4857856 -14024.01385 1920 0.00000 0
18977 7140 4858112 -13856.21724 1871 0.00000 0
18978 7140 4858368 -13643.40994 1814 0.00000 0
18979 7141 4858624 -13776.82859 1857 0.00000 0
18980 7141 4858880 -13643.67615 1862 0.00000 0
18981 7141 4859136 -14056.65315 1875 0.00000 0
18982 7142 4859392 -13616.86763 1844 0.00000 0
18983 7142 4859648 -13736.24642 1857 0.00000 0
18984 7143 4859904 -13591.19598 1833 0.00000 0
18985 7143 4860160 -13672.60586 1847 0.00000 0
18986 7143 4860416 -13780.38072 1870 0.00000 0
18987 7144 4860672 -13879.29858 1894 0.00000 0
18988 7144 4860928 -13548.60661 1820 0.00000 0
18989 7145 4861184 -13530.56974 1797 0.00000 0
18990 7145 4861440 -13712.79109 1845 0.00000 0
18991 7145 4861696 -14047.12867 1892 0.00000 0
18992 7146 4861952 -14240.93390 1913 0.00000 0
18993 7146 4862208 -13859.46179 1883 0.00000 0
18994 7147 4862464 -13881.47361 1872 0.00000 0
18995 7147 4862720 -14205.91657 1909 0.00000 0
18996 7147 4862976 -14190.07388 1922 0.00000 0
18997 7148 4863232 -13982.77968 1910 0.00000 0
18998 7148 4863488 -13855.23320 1864 0.00000 0
18999 7148 4863744 -13903.09841 1874 0.00000 0
19000 7149 4864000 -13534.02010 1846 0.00000 0
19001 7149 4864256 -14404.16179 1945 0.00000 0
19002 7150 4864512 -13936.83030 1876 0.00000 0
19003 7150 4864768 -13631.00452 1850 0.00000 0
19004 7150 4865024 -13702.94531 1853 0.00000 0
19005 7151 4865280 -14418.90923 1942 0.00000 0
19006 7151 4865536 -13902.71760 1887 0.00000 0
19007 7151 4865792 -13542.05801 1828 0.00000 0
19008 7152 4866048 -13968.40095 1891 0.00000 0
19009 7152 4866304 -13795.07933 1856 0.00000 0
19010 7153 4866560 -13601.39518 1843 0.00000 0
19011 7153 4866816 -13696.92120 1851 0.00000 0
19012 7153 4867072 -14066.27658 1913 0.00000 0
19013 7154 4867328 -14152.78390 1899 0.00000 0
19014 7154 4867584 -13985.33041 1905 0.00000 0
19015 7154 4867840 -14002.47131 1896 0.00000 0
19016 7155 4868096 -13636.51084 1827 0.00000 0
19017 7155 4868352 -13728.80791 1887 0.00000 0
19018 7156 4868608 -13943.25810 1882 0.00000 0
19019 7156 4868864 -14084.90127 1922 0.00000 0
19020 7156 4869120 -13683.30332 1839 0.00000 0
19021 7157 4869376 -13918.92994 1876 0.00000 0
19022 7157 4869632 -13763.44473 1853 0.00000 0
19023 7157 4869888 -13552.21446 1829 0.00000 0
19024 7158 4870144 -13907.25225 1864 0.00000 0
19025 7158 4870400 -13754.43440 1859 0.00000 0
19026 7158 4870656 -13785.04400 1855 0.00000 0
19027 7159 4870912 -14039.61195 1910 0.00000 0
19028 7159 4871168 -13808.23361 1848 0.00000 0
19029 7160 4871424 -13727.04754 1874 0.00000 0
19030 7160 4871680 -14187.34094 1915 0.00000 0
19031 7160 4871936 -14088.64336 1892 0.00000 0
19032 7161 4872192 -14011.65418 1904 0.00000 0
19033 7161 4872448 -14136.64673 1921 0.00000 0
19034 7162 4872704 -13881.83978 1874 0.00000 0
19035 7162 4872960 -14040.95547 1901 0.00000 0
19036 7162 4873216 -13760.91175 1857 0.00000 0
19037 7163 4873472 -13636.07259 1830 0.00000 0
19038 7163 4873728 -14074.60851 1888 0.00000 0
19039 7163 4873984 -13889.32763 1888 0.00000 0
19040 7164 4874240 -13911.46342 1865 0.00000 0
19041 7164 4874496 -14264.44312 1928 0.00000 0
19042 7164 4874752 -14033.93064 1904 0.00000 0
19043 7165 4875008 -13894.04696 1863 0.00000 0
19044 7165 4875264 -14026.19311 1880 0.00000 0
19045 7166 4875520 -13761.06206 1866 0.00000 0
19046 7166 4875776 -13696.14569 1863 0.00000 0
19047 7166 4876032 -13901.33448 1885 0.00000 0
19048 7167 4876288 -13973.73853 1865 0.00000 0
19049 7167 4876544 -13823.90006 1864 0.00000 0
19050 7168 4876800 -13709.29069 1872 0.00000 0
19051 7168 4877056 -14018.61674 1893 0.00000 0
19052 7168 4877312 -13768.63160 1842 0.00000 0
19053 7169 4877568 -14251.41639 1931 0.00000 0
19054 7169 4877824 -13779.22479 1872 0.00000 0
19055 7169 4878080 -13765.40976 1843 0.00000 0
19056 7170 4878336 -14051.19819 1919 0.00000 0
19057 7170 4878592 -14122.79558 1915 0.00000 0
19058 7171 4878848 -14008.91926 1882 0.00000 0
19059 7171 4879104 -13574.29171 1832 0.00000 0
19060 7171 4879360 -14176.23769 1931 0.00000 0
19061 7172 4879616 -14057.74525 1922 0.00000 0
19062 7172 4879872 -13764.91201 1857 0.00000 0
19063 7172 4880128 -13891.77284 1865 0.00000 0
19064 7173 4880384 -14323.62070 1936 0.00000 0
19065 7173 4880640 -13784.17802 1877 0.00000 0
19066 7174 4880896 -14167.47450 1918 0.00000 0
19067 7174 4881152 -14184.58240 1910 0.00000 0
19068 7174 4881408 -13794.10439 1852 0.00000 0
19069 7175 4881664 -13758.92518 1858 0.00000 0
19070 7175 4881920 -13589.16672 1855 0.00000 0
19071 7176 4882176 -14240.78714 1921 0.00000 0
19072 7176 4882432 -14234.95462 1942 0.00000 0
19073 7176 4882688 -14201.23955 1935 0.00000 0
19074 7177 4882944 -13804.86951 1872 0.00000 0
19075 7177 4883200 -13756.10619 1863 0.00000 0
19076 7177 4883456 -13769.67864 1820 0.00000 0
19077 7178 4883712 -13893.37849 1877 0.00000 0
19078 7178 4883968 -13706.78680 1834 0.00000 0
19079 7178 4884224 -13703.60089 1848 0.00000 0
19080 7179 4884480 -13879.84878 1889 0.00000 0
19081 7179 4884736 -13779.83267 1855 0.00000 0
19082 7180 4884992 -13666.42072 1824 0.00000 0
19083 7180 4885248 -13717.28395 1848 0.00000 0
19084 7180 4885504 -13650.95294 1864 0.00000 0
19085 7181 4885760 -13879.95861 1875 0.00000 0
19086 7181 4886016 -13939.17240 1897 0.00000 0
19087 7181 4886272 -14054.26505 1898 0.00000 0
19088 7182 4886528 -14139.49779 1903 0.00000 0
19089 7182 4886784 -13565.66702 1827 0.00000 0
19090 7183 4887040 -14175.61488 1927 0.00000 0
19091 7183 4887296 -14115.43689 1916 0.00000 0
19092 7183 4887552 -14036.56114 1892 0.00000 0
19093 7184 4887808 -13781.19982 1855 0.00000 0
19094 7184 4888064 -14087.43988 1891 0.00000 0
19095 7185 4888320 -14285.99918 1927 0.00000 0
19096 7185 4888576 -13877.08979 1869 0.00000 0
19097 7185 4888832 -13739.74766 1827 0.00000 0
19098 7186 4889088 -13787.37112 1856 0.00000 0
19099 7186 4889344 -13902.79417 1862 0.00000 0
19100 7186 4889600 -13846.52574 1884 0.00000 0
19101 7187 4889856 -13870.41495 1869 0.00000 0
19102 7187 4890112 -13986.71451 1893 0.00000 0
19103 7188 4890368 -13731.00424 1826 0.00000 0
19104 7188 4890624 -14147.61865 1919 0.00000 0
19105 7188 4890880 -13310.72886 1801 0.00000 0
19106 7189 4891136 -14475.57057 1959 0.00000 0
19107 7189 4891392 -14315.16091 1905 0.00000 0
19108 7189 4891648 -13601.00654 1853 0.00000 0
19109 7190 4891904 -13889.19550 1864 0.00000 0
19110 7190 4892160 -13952.64716 1861 0.00000 0
19111 7191 4892416 -14062.01873 1891 0.00000 0
19112 7191 4892672 -14147.06302 1902 0.00000 0
19113 7191 4892928 -13941.90220 1889 0.00000 0
19114 7192 4893184 -13424.44457 1838 0.00000 0
19115 7192 4893440 -14028.29751 1897 0.00000 0
19116 7192 4893696 -14282.84052 1911 0.00000 0
19117 7193 4893952 -13818.69362 1875 0.00000 0
19118 7193 4894208 -13827.23725 1861 0.00000 0
19119 7193 4894464 -14001.52524 1908 0.00000 0
19120 7194 4894720 -13899.43196 1889 0.00000 0
19121 7194 4894976 -13966.96803 1866 0.00000 0
19122 7195 4895232 -13627.76408 1849 0.00000 0
19123 7195 4895488 -14201.61086 1924 0.00000 0
19124 7195 4895744 -13969.58644 1887 0.00000 0
19125 7196 4896000 -13487.95675 1819 0.00000 0
19126 7196 4896256 -13915.35275 1906 0.00000 0
19127 7196 4896512 -13606.70910 1829 0.00000 0
19128 7197 4896768 -14338.57731 1941 0.00000 0
19129 7197 4897024 -13864.15770 1880 0.00000 0
19130 7198 4897280 -13979.18683 1895 0.00000 0
19131 7198 4897536 -13686.98145 1834 0.00000 0
19132 7198 4897792 -13911.96202 1873 0.00000 0
19133 7199 4898048 -13731.05853 1848 0.00000 0
19134 7199 4898304 -14043.97834 1885 0.00000 0
19135 7199 4898560 -13281.51628 1770 0.00000 0
19136 7200 4898816 -14329.19759 1949 0.00000 0
19137 7200 4899072 -14354.33155 1922 0.00000 0
19138 7200 4899328 -14037.55353 1871 0.00000 0
19139 7201 4899584 -13767.52954 1852 0.00000 0
19140 7201 4899840 -14007.45365 1867 0.00000 0
19141 7201 4900096 -14009.05618 1903 0.00000 0
19142 7202 4900352 -13907.01097 1895 0.00000 0
19143 7202 4900608 -14248.13578 1920 0.00000 0
19144 7203 4900864 -13565.66228 1839 0.00000 0
19145 7203 4901120 -13982.46702 1893 0.00000 0
19146 7203 4901376 -13732.17898 1877 0.00000 0
19147 7204 4901632 -13905.27097 1875 0.00000 0
19148 7204 4901888 -13652.17859 1831 0.00000 0
19149 7204 4902144 -14054.55021 1907 0.00000 0
19150 7205 4902400 -13658.48852 1849 0.00000 0
19151 7205 4902656 -14018.01206 1880 0.00000 0
19152 7206 4902912 -13855.60333 1856 0.00000 0
19153 7206 4903168 -13958.42593 1886 0.00000 0
19154 7206 4903424 -13721.32344 1843 0.00000 0
19155 7207 4903680 -13498.29572 1811 0.00000 0
19156 7207 4903936 -13625.60185 1851 0.00000 0
19157 7207 4904192 -13815.02659 1882 0.00000 0
19158 7208 4904448 -13951.57413 1883 0.00000 0
19159 7208 4904704 -14042.19729 1903 0.00000 0
19160 7209 4904960 -13667.85258 1852 0.00000 0
19161 7209 4905216 -14370.00174 1935 0.00000 0
19162 7209 4905472 -14002.84849 1891 0.00000 0
19163 7210 4905728 -13807.17683 1866 0.00000 0
19164 7210 4905984 -13807.67733 1846 0.00000 0
19165 7210 4906240 -13619.45707 1825 0.00000 0
19166 7211 4906496 -13740.37649 1853 0.00000 0
19167 7211 4906752 -13709.43511 1873 0.00000 0
19168 7211 4907008 -13983.73761 1895 0.00000 0
19169 7212 4907264 -14181.30872 1879 0.00000 0
19170 7212 4907520 -13868.16796 1857 0.00000 0
19171 7213 4907776 -14032.05970 1912 0.00000 0
19172 7213 4908032 -13468.17966 1836 0.00000 0
19173 7213 4908288 -13834.92250 1857 0.00000 0
19174 7214 4908544 -14164.07561 1915 0.00000 0
19175 7214 4908800 -13709.44845 1839 0.00000 0
19176 7214 4909056 -14037.70044 1867 0.00000 0
19177 7215 4909312 -14369.63073 1952 0.00000 0
19178 7215 4909568 -13884.94240 1865 0.00000 0
19179 7215 4909824 -13967.47760 1881 0.00000 0
19180 7216 4910080 -13792.03958 1845 0.00000 0
19181 7216 4910336 -13848.15557 1852 0.00000 0
19182 7216 4910592 -13974.03980 1887 0.00000 0
19183 7217 4910848 -13854.19985 1859 0.00000 0
19184 7217 4911104 -13567.27687 1841 0.00000 0
19185 7218 4911360 -14105.18325 1921 0.00000 0
19186 7218 4911616 -13989.94266 1893 0.00000 0
19187 7218 4911872 -13443.25771 1838 0.00000 0
19188 7219 4912128 -14103.94546 1919 0.00000 0
19189 7219 4912384 -13936.53604 1883 0.00000 0
19190 7219 4912640 -13956.59228 1882 0.00000 0
19191 7220 4912896 -13918.07146 1876 0.00000 0
19192 7220 4913152 -13820.22906 1875 0.00000 0
19193 7221 4913408 -14258.66082 1937 0.00000 0
19194 7221 4913664 -14101.30235 1902 0.00000 0
19195 7221 4913920 -14165.63832 1904 0.00000 0
19196 7222 4914176 -14058.48224 1876 0.00000 0
19197 7222 4914432 -13837.26329 1862 0.00000 0
19198 7222 4914688 -13869.33710 1873 0.00000 0
19199 7223 4914944 -13749.48628 1831 0.00000 0
19200 7223 4915200 -14034.30668 1887 0.00000 0
19201 7223 4915456 -14057.47171 1915 0.00000 0
19202 7224 4915712 -14387.03693 1934 0.00000 0
19203 7224 4915968 -14044.78567 1922 0.00000 0
19204 7225 4916224 -13864.63025 1890 0.00000 0
19205 7225 4916480 -13955.53648 1901 0.00000 0
19206 7225 4916736 -13850.10257 1857 0.00000 0
19207 7226 4916992 -13639.82955 1819 0.00000 0
19208 7226 4917248 -13841.55280 1878 0.00000 0
19209 7226 4917504 -13580.40298 1817 0.00000 0
19210 7227 4917760 -13855.05384 1872 0.00000 0
19211 7227 4918016 -14066.95556 1892 0.00000 0
19212 7228 4918272 -13893.48204 1892 0.00000 0
19213 7228 4918528 -14037.60773 1897 0.00000 0
19214 7229 4918784 -13409.19267 1810 0.00000 0
19215 7229 4919040 -14145.21776 1923 0.00000 0
19216 7229 4919296 -13663.72498 1849 0.00000 0
19217 7230 4919552 -14031.61547 1886 0.00000 0
19218 7230 4919808 -14048.04582 1880 0.00000 0
19219 7230 4920064 -13645.41825 1819 0.00000 0
19220 7231 4920320 -14064.16387 1890 0.00000 0
19221 7231 4920576 -14282.50844 1944 0.00000 0
19222 7231 4920832 -13762.35647 1842 0.00000 0
19223 7232 4921088 -13850.89555 1847 0.00000 0
19224 7232 4921344 -14214.68031 1900 0.00000 0
19225 7232 4921600 -14167.47302 1938 0.00000 0
19226 7233 4921856 -13705.80769 1850 0.00000 0
19227 7233 4922112 -13632.77883 1840 0.00000 0
19228 7234 4922368 -13756.02175 1853 0.00000 0
19229 7234 4922624 -13886.13018 1861 0.00000 0
19230 7234 4922880 -13704.35059 1856 0.00000 0
19231 7235 4923136 -14270.25641 1941 0.00000 0
19232 7235 4923392 -13591.96326 1841 0.00000 0
19233 7235 4923648 -14109.92089 1904 0.00000 0
19234 7236 4923904 -13997.86243 1864 0.00000 0
19235 7236 4924160 -13764.91065 1843 0.00000 0
19236 7237 4924416 -14074.13632 1886 0.00000 0
19237 7237 4924672 -13785.73120 1861 0.00000 0
19238 7237 4924928 -13598.21674 1821 0.00000 0
19239 7238 4925184 -14163.55998 1902 0.00000 0
19240 7238 4925440 -13822.86048 1856 0.00000 0
19241 7238 4925696 -13909.13350 1862 0.00000 0
19242 7239 4925952 -14036.19371 1889 0.00000 0
19243 7239 4926208 -14354.71018 1935 0.00000 0
19244 7239 4926464 -13969.68530 1900 0.00000 0
19245 7240 4926720 -13318.00095 1800 0.00000 0
19246 7240 4926976 -14212.73295 1919 0.00000 0
19247 7241 4927232 -13637.39300 1846 0.00000 0
19248 7241 4927488 -14106.36856 1890 0.00000 0
19249 7241 4927744 -14111.01239 1895 0.00000 0
19250 7242 4928000 -13866.98606 1852 0.00000 0
19251 7242 4928256 -13958.55647 1908 0.00000 0
19252 7242 4928512 -13835.92407 1875 0.00000 0
19253 7243 4928768 -13912.16943 1866 0.00000 0
19254 7243 4929024 -14172.28191 1925 0.00000 0
19255 7244 4929280 -13667.60604 1827 0.00000 0
19256 7244 4929536 -13897.62595 1887 0.00000 0
19257 7244 4929792 -14033.62011 1908 0.00000 0
19258 7245 4930048 -14013.30736 1899 0.00000 0
19259 7245 4930304 -13840.81459 1855 0.00000 0
19260 7245 4930560 -13492.15363 1830 0.00000 0
19261 7246 4930816 -13996.99326 1902 0.00000 0
19262 7246 4931072 -13931.65255 1885 0.00000 0
19263 7247 4931328 -13475.47446 1838 0.00000 0
19264 7247 4931584 -13726.04599 1847 0.00000 0
19265 7247 4931840 -14056.02043 1878 0.00000 0
19266 7248 4932096 -13801.07925 1874 0.00000 0
19267 7248 4932352 -13706.26698 1851 0.00000 0
19268 7249 4932608 -14424.25163 1946 0.00000 0
19269 7249 4932864 -14347.01422 1917 0.00000 0
19270 7249 4933120 -13795.83008 1853 0.00000 0
19271 7250 4933376 -14025.27132 1921 0.00000 0
19272 7250 4933632 -14007.09585 1879 0.00000 0
19273 7250 4933888 -14312.10176 1920 0.00000 0
19274 7251 4934144 -13783.57819 1849 0.00000 0
19275 7251 4934400 -13917.28355 1858 0.00000 0
19276 7251 4934656 -13657.43746 1827 0.00000 0
19277 7252 4934912 -14214.48439 1904 0.00000 0
19278 7252 4935168 -14058.34293 1881 0.00000 0
19279 7253 4935424 -13605.74514 1843 0.00000 0
19280 7253 4935680 -13628.85462 1823 0.00000 0
19281 7253 4935936 -13593.40780 1824 0.00000 0
19282 7254 4936192 -13698.43540 1856 0.00000 0
19283 7254 4936448 -13500.45962 1842 0.00000 0
19284 7255 4936704 -13932.78369 1909 0.00000 0
19285 7255 4936960 -14037.83247 1909 0.00000 0
19286 7255 4937216 -13558.06119 1850 0.00000 0
19287 7256 4937472 -13886.19231 1874 0.00000 0
19288 7256 4937728 -13709.96837 1840 0.00000 0
19289 7256 4937984 -13768.86148 1863 0.00000 0
19290 7257 4938240 -13779.11527 1857 0.00000 0
19291 7257 4938496 -13917.75387 1890 0.00000 0
19292 7258 4938752 -13801.83429 1862 0.00000 0
19293 7258 4939008 -13878.82862 1857 0.00000 0
19294 7258 4939264 -13482.97227 1819 0.00000 0
19295 7259 4939520 -14012.16671 1875 0.00000 0
19296 7259 4939776 -13743.36135 1875 0.00000 0
19297 7259 4940032 -13857.82432 1887 0.00000 0
19298 7260 4940288 -13924.80366 1901 0.00000 0
19299 7260 4940544 -13996.12748 1865 0.00000 0
19300 7260 4940800 -13620.91602 1828 0.00000 0
19301 7261 4941056 -13841.92707 1858 0.00000 0
19302 7261 4941312 -14149.70265 1915 0.00000 0
