iteration time doc.count score word.count unseen.score unseen.word.count
1726 2503 1767424 -156592.80087 16019 0.00000 0
1727 2505 1768448 -154895.13918 15861 0.00000 0
1728 2506 1769472 -160410.83491 16337 0.00000 0
1729 2507 1770496 -158742.27601 16117 0.00000 0
1730 2509 1771520 -155207.05472 15904 0.00000 0
1731 2510 1772544 -154576.38846 15815 0.00000 0
1732 2512 1773568 -159780.07559 16103 0.00000 0
1733 2513 1774592 -152037.70848 15889 0.00000 0
1734 2515 1775616 -160818.91571 16504 0.00000 0
1735 2516 1776640 -156615.22875 16164 0.00000 0
1736 2518 1777664 -156927.90043 16024 0.00000 0
1737 2519 1778688 -159293.99656 16345 0.00000 0
1738 2521 1779712 -159879.13756 16702 0.00000 0
1739 2523 1780736 -157604.89398 16197 0.00000 0
1740 2524 1781760 -153993.89864 15881 0.00000 0
1741 2526 1782784 -153744.95557 15656 0.00000 0
1742 2527 1783808 -157884.32200 16121 0.00000 0
1743 2529 1784832 -159843.70070 16491 0.00000 0
1744 2530 1785856 -163056.71574 16524 0.00000 0
1745 2531 1786880 -155036.61147 15974 0.00000 0
1746 2533 1787904 -157254.74907 15930 0.00000 0
1747 2534 1788928 -156191.50476 16267 0.00000 0
1748 2536 1789952 -157957.35785 16083 0.00000 0
1749 2537 1790976 -160384.70348 16449 0.00000 0
1750 2538 1792000 -160259.82371 16319 0.00000 0
1751 2540 1793024 -162667.57740 16713 0.00000 0
1752 2541 1794048 -157290.69709 16217 0.00000 0
1753 2543 1795072 -155692.38063 15906 0.00000 0
1754 2544 1796096 -156307.93180 16104 0.00000 0
1755 2546 1797120 -161872.40502 16823 0.00000 0
1756 2548 1798144 -154517.79389 15900 0.00000 0
1757 2549 1799168 -164332.73003 16866 0.00000 0
1758 2551 1800192 -159564.78037 16529 0.00000 0
1759 2552 1801216 -157897.35067 16372 0.00000 0
1760 2554 1802240 -162412.34811 16565 0.00000 0
1761 2555 1803264 -158152.42263 16069 0.00000 0
1762 2557 1804288 -156775.81525 16159 0.00000 0
1763 2558 1805312 -161904.59879 16907 0.00000 0
1764 2560 1806336 -159527.04078 16268 0.00000 0
1765 2561 1807360 -158841.74414 16209 0.00000 0
1766 2562 1808384 -154427.26822 15758 0.00000 0
1767 2564 1809408 -162832.83057 16814 0.00000 0
1768 2565 1810432 -155628.57025 15978 0.00000 0
1769 2567 1811456 -157567.67601 16311 0.00000 0
1770 2568 1812480 -162450.53148 16590 0.00000 0
1771 2570 1813504 -158015.55992 16137 0.00000 0
1772 2571 1814528 -163152.67877 16954 0.00000 0
1773 2573 1815552 -163581.19260 16738 0.00000 0
1774 2574 1816576 -156327.76925 16048 0.00000 0
1775 2576 1817600 -155147.45746 15906 0.00000 0
1776 2577 1818624 -157961.25538 16102 0.00000 0
1777 2579 1819648 -155666.08280 16195 0.00000 0
1778 2581 1820672 -157978.63676 16125 0.00000 0
1779 2582 1821696 -157069.28551 16088 0.00000 0
1780 2583 1822720 -153279.56486 15737 0.00000 0
1781 2585 1823744 -152771.34786 15670 0.00000 0
1782 2586 1824768 -158963.46992 16510 0.00000 0
1783 2588 1825792 -159066.76449 16354 0.00000 0
1784 2589 1826816 -155474.47364 15816 0.00000 0
1785 2591 1827840 -157671.71954 15940 0.00000 0
1786 2592 1828864 -156307.63287 16242 0.00000 0
1787 2594 1829888 -155616.65033 16004 0.00000 0
1788 2595 1830912 -159084.13541 16230 0.00000 0
1789 2597 1831936 -157237.37806 16236 0.00000 0
1790 2598 1832960 -152396.30321 15517 0.00000 0
1791 2600 1833984 -160255.48271 16377 0.00000 0
1792 2601 1835008 -162400.48516 16684 0.00000 0
1793 2602 1836032 -161945.52782 16436 0.00000 0
1794 2604 1837056 -157408.56445 16157 0.00000 0
1795 2605 1838080 -158994.68411 16253 0.00000 0
1796 2607 1839104 -160110.24533 16446 0.00000 0
1797 2608 1840128 -159566.22584 16160 0.00000 0
1798 2610 1841152 -161908.29449 16584 0.00000 0
1799 2611 1842176 -158233.20703 16294 0.00000 0
1800 2613 1843200 -154440.71234 16147 0.00000 0
1801 2614 1844224 -159538.66494 16346 0.00000 0
1802 2616 1845248 -158278.75772 16219 0.00000 0
1803 2617 1846272 -161390.91495 16439 0.00000 0
1804 2619 1847296 -161911.51950 16778 0.00000 0
1805 2620 1848320 -159282.60358 16323 0.00000 0
1806 2622 1849344 -153949.86776 15990 0.00000 0
1807 2623 1850368 -158531.15061 16123 0.00000 0
1808 2625 1851392 -155572.25735 16017 0.00000 0
1809 2626 1852416 -160392.63837 16472 0.00000 0
1810 2628 1853440 -154568.27263 15680 0.00000 0
1811 2629 1854464 -158472.53784 16122 0.00000 0
1812 2630 1855488 -158468.44800 16247 0.00000 0
1813 2632 1856512 -161166.09992 16608 0.00000 0
1814 2633 1857536 -158856.08320 16446 0.00000 0
1815 2635 1858560 -159544.14573 16451 0.00000 0
1816 2636 1859584 -161132.56585 16425 0.00000 0
1817 2638 1860608 -162155.04770 16674 0.00000 0
1818 2640 1861632 -156943.06640 16224 0.00000 0
1819 2641 1862656 -161529.54040 16737 0.00000 0
1820 2642 1863680 -158852.78625 16153 0.00000 0
1821 2644 1864704 -161561.81356 16389 0.00000 0
1822 2645 1865728 -160210.59450 16706 0.00000 0
1823 2647 1866752 -156855.36307 16191 0.00000 0
1824 2648 1867776 -160800.25967 16488 0.00000 0
1825 2650 1868800 -162513.94335 16789 0.00000 0
1826 2651 1869824 -161207.40325 16557 0.00000 0
1827 2653 1870848 -160016.56591 16702 0.00000 0
1828 2654 1871872 -159922.42283 16297 0.00000 0
1829 2656 1872896 -162380.10275 16631 0.00000 0
1830 2657 1873920 -162190.42125 16433 0.00000 0
1831 2659 1874944 -157132.70817 16069 0.00000 0
1832 2660 1875968 -156835.86531 15876 0.00000 0
1833 2662 1876992 -156247.77067 16094 0.00000 0
1834 2663 1878016 -159922.18284 16348 0.00000 0
1835 2665 1879040 -165981.84881 17379 0.00000 0
1836 2666 1880064 -154251.44340 16069 0.00000 0
1837 2668 1881088 -156535.07315 16164 0.00000 0
1838 2670 1882112 -157323.72793 16307 0.00000 0
1839 2671 1883136 -157707.10123 16120 0.00000 0
1840 2672 1884160 -157470.53486 16117 0.00000 0
1841 2674 1885184 -159960.54760 16596 0.00000 0
1842 2675 1886208 -158686.26858 16106 0.00000 0
1843 2677 1887232 -158712.27859 16274 0.00000 0
1844 2679 1888256 -155010.11808 16159 0.00000 0
1845 2680 1889280 -160397.26047 16455 0.00000 0
1846 2682 1890304 -161881.00068 16574 0.00000 0
1847 2683 1891328 -152939.60135 15965 0.00000 0
1848 2685 1892352 -157574.28612 16228 0.00000 0
1849 2686 1893376 -162594.13450 16625 0.00000 0
1850 2688 1894400 -153642.36383 16066 0.00000 0
1851 2689 1895424 -157338.29200 16158 0.00000 0
1852 2691 1896448 -161314.85395 16695 0.00000 0
1853 2692 1897472 -155866.69425 16011 0.00000 0
1854 2694 1898496 -156868.01498 16077 0.00000 0
1855 2695 1899520 -161817.72984 16577 0.00000 0
1856 2697 1900544 -164021.37950 16904 0.00000 0
1857 2698 1901568 -161185.80779 16489 0.00000 0
1858 2700 1902592 -159529.68959 16406 0.00000 0
1859 2701 1903616 -162003.58958 16487 0.00000 0
1860 2703 1904640 -154487.34599 15855 0.00000 0
1861 2704 1905664 -153176.95165 15590 0.00000 0
1862 2706 1906688 -162781.30587 16757 0.00000 0
1863 2707 1907712 -158897.78770 16475 0.00000 0
1864 2709 1908736 -159432.05897 16492 0.00000 0
1865 2710 1909760 -156552.36829 16037 0.00000 0
1866 2712 1910784 -154020.13077 15872 0.00000 0
1867 2713 1911808 -156506.73195 15873 0.00000 0
1868 2715 1912832 -159875.81611 16375 0.00000 0
1869 2716 1913856 -165406.33240 16981 0.00000 0
1870 2718 1914880 -158894.82296 16284 0.00000 0
1871 2719 1915904 -159171.42196 16301 0.00000 0
1872 2721 1916928 -159575.42428 16493 0.00000 0
1873 2722 1917952 -158179.59866 16375 0.00000 0
1874 2724 1918976 -159419.42784 16376 0.00000 0
1875 2725 1920000 -154163.48450 15909 0.00000 0
1876 2727 1921024 -160314.99376 16594 0.00000 0
1877 2728 1922048 -158290.56848 16272 0.00000 0
1878 2730 1923072 -156921.28134 15976 0.00000 0
1879 2732 1924096 -160791.75738 16892 0.00000 0
1880 2733 1925120 -152278.46800 15534 0.00000 0
1881 2735 1926144 -159650.25363 16329 0.00000 0
1882 2736 1927168 -156221.89673 15855 0.00000 0
1883 2737 1928192 -158998.39929 16393 0.00000 0
1884 2739 1929216 -159520.15379 16465 0.00000 0
1885 2741 1930240 -156290.65785 16193 0.00000 0
1886 2742 1931264 -163795.55852 16720 0.00000 0
1887 2743 1932288 -155728.39144 16001 0.00000 0
1888 2745 1933312 -163074.98324 16769 0.00000 0
1889 2746 1934336 -157524.48175 16070 0.00000 0
1890 2748 1935360 -165824.14076 16977 0.00000 0
1891 2749 1936384 -161132.92617 16638 0.00000 0
1892 2751 1937408 -161239.58014 16641 0.00000 0
1893 2752 1938432 -158015.95397 16126 0.00000 0
1894 2754 1939456 -160664.61330 16673 0.00000 0
1895 2755 1940480 -156892.18820 16099 0.00000 0
1896 2757 1941504 -151484.24087 15597 0.00000 0
1897 2759 1942528 -158068.44050 16160 0.00000 0
1898 2760 1943552 -158185.22458 16107 0.00000 0
1899 2761 1944576 -161493.93229 16652 0.00000 0
1900 2763 1945600 -151214.91193 15553 0.00000 0
1901 2765 1946624 -158851.65316 16682 0.00000 0
1902 2766 1947648 -160175.57438 16445 0.00000 0
1903 2768 1948672 -157364.11662 15999 0.00000 0
1904 2769 1949696 -161677.02801 16750 0.00000 0
1905 2771 1950720 -155782.55641 15979 0.00000 0
1906 2772 1951744 -157710.27892 16043 0.00000 0
1907 2773 1952768 -157094.05860 16094 0.00000 0
1908 2775 1953792 -153726.01409 15863 0.00000 0
1909 2776 1954816 -159054.03793 16391 0.00000 0
1910 2778 1955840 -157083.27960 16065 0.00000 0
1911 2779 1956864 -162498.01699 16645 0.00000 0
1912 2781 1957888 -155298.69942 16040 0.00000 0
1913 2782 1958912 -152254.83746 15935 0.00000 0
1914 2784 1959936 -156329.17063 16222 0.00000 0
1915 2786 1960960 -154749.09796 16093 0.00000 0
1916 2787 1961984 -148978.61503 15421 0.00000 0
1917 2789 1963008 -159707.16982 16304 0.00000 0
1918 2790 1964032 -157380.86388 16182 0.00000 0
1919 2792 1965056 -157913.40300 16301 0.00000 0
1920 2793 1966080 -159237.05238 16321 0.00000 0
1921 2795 1967104 -156005.63818 16016 0.00000 0
1922 2797 1968128 -154123.38106 16065 0.00000 0
1923 2798 1969152 -160937.17291 16341 0.00000 0
1924 2800 1970176 -159414.27507 16491 0.00000 0
1925 2801 1971200 -156868.53433 16110 0.00000 0
1926 2802 1972224 -159504.38233 16311 0.00000 0
1927 2804 1973248 -159631.99668 16148 0.00000 0
1928 2805 1974272 -157589.39509 16035 0.00000 0
1929 2806 1975296 -157378.74568 15917 0.00000 0
1930 2808 1976320 -154669.02673 15976 0.00000 0
1931 2810 1977344 -158083.91715 16301 0.00000 0
1932 2811 1978368 -163461.65099 16423 0.00000 0
1933 2812 1979392 -154192.32436 15858 0.00000 0
1934 2813 1980416 -161865.14778 16317 0.00000 0
1935 2815 1981440 -158917.16714 16616 0.00000 0
1936 2817 1982464 -162330.57438 16480 0.00000 0
1937 2818 1983488 -161100.36870 16377 0.00000 0
1938 2820 1984512 -160726.18001 16463 0.00000 0
1939 2821 1985536 -162445.65742 16641 0.00000 0
1940 2823 1986560 -157456.49356 16311 0.00000 0
1941 2824 1987584 -163710.07681 16606 0.00000 0
1942 2826 1988608 -154762.16393 15812 0.00000 0
1943 2827 1989632 -158554.51098 16146 0.00000 0
1944 2828 1990656 -157561.98092 16165 0.00000 0
1945 2830 1991680 -157619.43412 16182 0.00000 0
1946 2831 1992704 -161303.93168 16499 0.00000 0
1947 2833 1993728 -158733.33628 16395 0.00000 0
1948 2834 1994752 -163869.70579 16710 0.00000 0
1949 2836 1995776 -158711.60859 16312 0.00000 0
1950 2837 1996800 -159356.13086 16500 0.00000 0
1951 2839 1997824 -157002.14323 16151 0.00000 0
1952 2840 1998848 -153222.98381 15880 0.00000 0
1953 2842 1999872 -160346.29340 16348 0.00000 0
1954 2843 2000896 -157861.75020 16152 0.00000 0
1955 2844 2001920 -164632.73225 16863 0.00000 0
1956 2846 2002944 -164787.53112 16962 0.00000 0
1957 2847 2003968 -159279.74354 16472 0.00000 0
1958 2849 2004992 -156005.92294 16008 0.00000 0
1959 2850 2006016 -154316.03023 15776 0.00000 0
1960 2852 2007040 -155758.41671 15777 0.00000 0
1961 2853 2008064 -157542.33103 16346 0.00000 0
1962 2855 2009088 -155696.06653 15928 0.00000 0
1963 2856 2010112 -160193.53294 16577 0.00000 0
1964 2858 2011136 -159123.74709 16327 0.00000 0
1965 2859 2012160 -164482.49635 16867 0.00000 0
1966 2861 2013184 -157020.05293 16298 0.00000 0
1967 2862 2014208 -159714.80855 16391 0.00000 0
1968 2863 2015232 -160277.71676 16093 0.00000 0
1969 2865 2016256 -156225.27434 16147 0.00000 0
1970 2867 2017280 -159706.38557 16570 0.00000 0
1971 2868 2018304 -163838.93915 17081 0.00000 0
1972 2870 2019328 -163704.95413 16836 0.00000 0
1973 2871 2020352 -158437.14889 16318 0.00000 0
1974 2873 2021376 -156912.74463 16344 0.00000 0
1975 2875 2022400 -161975.54289 16823 0.00000 0
1976 2876 2023424 -152931.74687 15864 0.00000 0
1977 2878 2024448 -162087.36277 16754 0.00000 0
1978 2879 2025472 -164264.94912 16878 0.00000 0
1979 2880 2026496 -154687.40501 15771 0.00000 0
1980 2882 2027520 -156149.24162 16116 0.00000 0
1981 2884 2028544 -157553.51555 16441 0.00000 0
1982 2885 2029568 -156604.48726 16101 0.00000 0
1983 2887 2030592 -159681.65345 16306 0.00000 0
1984 2888 2031616 -162114.76321 16701 0.00000 0
1985 2890 2032640 -156860.75031 16033 0.00000 0
1986 2891 2033664 -155364.39942 15873 0.00000 0
1987 2893 2034688 -156343.44981 15946 0.00000 0
1988 2894 2035712 -161706.87350 16741 0.00000 0
1989 2896 2036736 -158102.84388 16243 0.00000 0
1990 2897 2037760 -156872.76168 16133 0.00000 0
1991 2899 2038784 -156384.94062 16102 0.00000 0
1992 2900 2039808 -157020.55137 16037 0.00000 0
1993 2902 2040832 -159962.71345 16460 0.00000 0
1994 2903 2041856 -156657.43874 15813 0.00000 0
1995 2904 2042880 -151660.54785 15525 0.00000 0
1996 2906 2043904 -160407.66624 16742 0.00000 0
1997 2908 2044928 -150203.16287 15557 0.00000 0
1998 2909 2045952 -156936.35690 16128 0.00000 0
1999 2911 2046976 -156370.61631 16039 0.00000 0
2000 2912 2048000 -158156.82132 16338 0.00000 0
2001 2914 2049024 -159864.16436 16282 0.00000 0
2002 2915 2050048 -158338.57749 16268 0.00000 0
2003 2917 2051072 -155532.34219 16017 0.00000 0
2004 2918 2052096 -159510.19043 16447 0.00000 0
2005 2920 2053120 -157351.19948 15968 0.00000 0
2006 2921 2054144 -157534.30230 16246 0.00000 0
2007 2922 2055168 -157764.89246 16067 0.00000 0
2008 2924 2056192 -155315.24971 15889 0.00000 0
2009 2925 2057216 -158328.07391 16116 0.00000 0
2010 2926 2058240 -160991.97371 16628 0.00000 0
2011 2928 2059264 -155748.69767 15917 0.00000 0
2012 2929 2060288 -157360.27254 15968 0.00000 0
2013 2931 2061312 -159357.20146 16471 0.00000 0
2014 2932 2062336 -156149.01500 16041 0.00000 0
2015 2934 2063360 -157537.96682 16243 0.00000 0
2016 2935 2064384 -154016.86243 15898 0.00000 0
2017 2937 2065408 -156872.97230 16149 0.00000 0
2018 2938 2066432 -159032.36185 16377 0.00000 0
2019 2940 2067456 -158890.09229 16261 0.00000 0
2020 2941 2068480 -159682.63419 16461 0.00000 0
2021 2943 2069504 -167169.69684 17064 0.00000 0
2022 2944 2070528 -160493.78439 16355 0.00000 0
2023 2945 2071552 -160777.13835 16384 0.00000 0
2024 2947 2072576 -157946.54005 16259 0.00000 0
2025 2948 2073600 -159903.83448 16607 0.00000 0
2026 2950 2074624 -160001.95673 16363 0.00000 0
2027 2951 2075648 -162185.45561 16598 0.00000 0
2028 2953 2076672 -158995.31618 16276 0.00000 0
2029 2954 2077696 -159913.19761 16379 0.00000 0
2030 2956 2078720 -158171.03617 16411 0.00000 0
2031 2957 2079744 -159472.95384 16556 0.00000 0
2032 2959 2080768 -156731.90251 16061 0.00000 0
2033 2960 2081792 -158259.41893 15944 0.00000 0
2034 2961 2082816 -155103.62657 15649 0.00000 0
2035 2963 2083840 -156424.57643 16134 0.00000 0
2036 2964 2084864 -156868.49510 16202 0.00000 0
2037 2966 2085888 -156785.59623 16503 0.00000 0
2038 2968 2086912 -156138.89388 16240 0.00000 0
2039 2969 2087936 -161535.61968 16575 0.00000 0
2040 2970 2088960 -154930.04521 15866 0.00000 0
2041 2972 2089984 -157941.11766 16217 0.00000 0
2042 2973 2091008 -156946.58207 16174 0.00000 0
2043 2975 2092032 -160167.54566 16589 0.00000 0
2044 2977 2093056 -161521.05772 16689 0.00000 0
2045 2978 2094080 -159204.08646 16525 0.00000 0
2046 2979 2095104 -161047.73103 16479 0.00000 0
2047 2981 2096128 -162470.37306 16676 0.00000 0
2048 2983 2097152 -159401.49266 16726 0.00000 0
2049 2984 2098176 -161867.67745 16729 0.00000 0
2050 2985 2099200 -157467.97670 15890 0.00000 0
2051 2987 2100224 -163038.82242 16809 0.00000 0
2052 2988 2101248 -159102.01774 16205 0.00000 0
2053 2990 2102272 -160938.97907 16278 0.00000 0
2054 2991 2103296 -162400.03008 16714 0.00000 0
2055 2993 2104320 -164123.33830 16907 0.00000 0
2056 2994 2105344 -160599.35980 16261 0.00000 0
2057 2996 2106368 -161669.36931 16490 0.00000 0
2058 2997 2107392 -157152.57550 16322 0.00000 0
2059 2999 2108416 -162782.47526 16851 0.00000 0
2060 3000 2109440 -158547.33492 16329 0.00000 0
2061 3002 2110464 -156004.93199 16193 0.00000 0
2062 3003 2111488 -158441.43844 16482 0.00000 0
2063 3005 2112512 -159035.33442 16298 0.00000 0
2064 3006 2113536 -164896.34033 16904 0.00000 0
2065 3008 2114560 -156764.64472 16029 0.00000 0
2066 3009 2115584 -159524.93119 16268 0.00000 0
2067 3011 2116608 -156641.41578 16048 0.00000 0
2068 3012 2117632 -158589.60892 16269 0.00000 0
2069 3013 2118656 -153696.68381 15775 0.00000 0
2070 3015 2119680 -157786.19670 16371 0.00000 0
2071 3016 2120704 -158163.79732 16311 0.00000 0
2072 3018 2121728 -158061.95493 16061 0.00000 0
2073 3019 2122752 -160490.61508 16525 0.00000 0
2074 3021 2123776 -157363.61592 16021 0.00000 0
2075 3022 2124800 -160223.24617 16464 0.00000 0
2076 3024 2125824 -157261.02907 16275 0.00000 0
2077 3025 2126848 -163222.20606 16481 0.00000 0
2078 3027 2127872 -151818.45628 15528 0.00000 0
2079 3028 2128896 -157379.66785 16078 0.00000 0
2080 3029 2129920 -154939.54307 15853 0.00000 0
2081 3031 2130944 -159252.30165 16352 0.00000 0
2082 3033 2131968 -156641.64548 16191 0.00000 0
2083 3034 2132992 -155031.72553 15849 0.00000 0
2084 3036 2134016 -155264.76092 16036 0.00000 0
2085 3037 2135040 -157942.86405 16160 0.00000 0
2086 3039 2136064 -158399.98109 16393 0.00000 0
2087 3040 2137088 -155624.30942 16008 0.00000 0
2088 3042 2138112 -156152.12975 15981 0.00000 0
2089 3043 2139136 -156254.13207 15862 0.00000 0
2090 3044 2140160 -160275.70698 16551 0.00000 0
2091 3046 2141184 -154791.88925 15847 0.00000 0
2092 3047 2142208 -157264.11953 16077 0.00000 0
2093 3049 2143232 -157715.60114 16390 0.00000 0
2094 3050 2144256 -153580.91675 15774 0.00000 0
2095 3052 2145280 -158976.36886 16338 0.00000 0
2096 3053 2146304 -161164.88647 16708 0.00000 0
2097 3055 2147328 -156587.95566 16094 0.00000 0
2098 3056 2148352 -150549.39392 15448 0.00000 0
2099 3058 2149376 -159514.05116 16342 0.00000 0
2100 3059 2150400 -158290.94392 16270 0.00000 0
2101 3061 2151424 -160627.80852 16600 0.00000 0
2102 3062 2152448 -157112.69446 15822 0.00000 0
2103 3064 2153472 -155326.30427 16104 0.00000 0
2104 3065 2154496 -156019.31575 15880 0.00000 0
2105 3067 2155520 -162492.39480 16849 0.00000 0
2106 3068 2156544 -158072.75028 16086 0.00000 0
2107 3069 2157568 -155270.90321 15915 0.00000 0
2108 3071 2158592 -154679.36306 15986 0.00000 0
2109 3072 2159616 -153724.35982 15847 0.00000 0
2110 3074 2160640 -161033.60286 16575 0.00000 0
2111 3075 2161664 -154474.09017 15811 0.00000 0
2112 3077 2162688 -161177.80877 16627 0.00000 0
2113 3078 2163712 -165319.44480 16963 0.00000 0
2114 3080 2164736 -158975.19949 16331 0.00000 0
2115 3081 2165760 -161474.83525 16355 0.00000 0
2116 3083 2166784 -156519.14341 16090 0.00000 0
2117 3084 2167808 -157903.37877 16076 0.00000 0
2118 3086 2168832 -155533.04537 16047 0.00000 0
2119 3087 2169856 -159182.95533 16418 0.00000 0
2120 3089 2170880 -158423.07541 16240 0.00000 0
2121 3090 2171904 -159797.35333 16499 0.00000 0
2122 3092 2172928 -156889.22541 16098 0.00000 0
2123 3093 2173952 -157906.33166 16347 0.00000 0
2124 3095 2174976 -156799.72834 16158 0.00000 0
2125 3096 2176000 -155831.41653 16084 0.00000 0
2126 3098 2177024 -156724.97100 16349 0.00000 0
2127 3100 2178048 -162657.37789 16650 0.00000 0
2128 3101 2179072 -160185.31833 16782 0.00000 0
2129 3103 2180096 -156608.66592 15981 0.00000 0
2130 3104 2181120 -159857.52690 16322 0.00000 0
2131 3106 2182144 -154093.69943 15826 0.00000 0
2132 3107 2183168 -157541.55107 16302 0.00000 0
2133 3109 2184192 -160435.60077 16446 0.00000 0
2134 3110 2185216 -161537.11392 16422 0.00000 0
2135 3111 2186240 -155890.06733 15822 0.00000 0
2136 3113 2187264 -158929.73550 16452 0.00000 0
2137 3115 2188288 -160148.21452 16672 0.00000 0
2138 3116 2189312 -158122.04168 16136 0.00000 0
2139 3118 2190336 -155698.38237 16111 0.00000 0
2140 3119 2191360 -159478.40761 16348 0.00000 0
2141 3121 2192384 -157172.26991 16154 0.00000 0
2142 3122 2193408 -153245.41161 15986 0.00000 0
2143 3124 2194432 -158216.84115 16275 0.00000 0
2144 3125 2195456 -152445.28716 15631 0.00000 0
2145 3127 2196480 -160128.52098 16621 0.00000 0
2146 3128 2197504 -163008.13899 16771 0.00000 0
