"names" "tema1" "tema2" "tema3" "tema4" "tema5" "tema6" "tema7" "tema8" "tema9" "tema10" "tema11" "tema12" "tema13" "tema14" "tema15" "tema16" "tema17" "tema18" "tema19" "tema20" "tema21" "tema22" "tema23" "tema24" "tema25" "tema26" "tema27" "tema28" "tema29" "tema30" "tema31" "tema32" "tema33" "tema34" "tema35" "tema36" "tema37" "tema38" "tema39" "tema40" "tema41" "tema42" "tema43" "tema44" "tema45" "tema46" "tema47" "tema48" "tema49" "tema50" "tema51" "tema52" "tema53" "tema54" "tema55" "tema56" "tema57" "tema58" "tema59" "tema60" "tema61" "tema62" "tema63" "tema64" "tema65" "tema66" "tema67" "tema68" "tema69" "tema70" "tema71" "tema72" "tema73" "tema74" "tema75" "tema76" "tema77" "tema78" "tema79" "tema80" "tema81" "tema82" "tema83" "tema84" "tema85" "tema86" "tema87" "tema88" "tema89" "tema90" "tema91" "tema92" "tema93" "tema94" "tema95" "tema96" "tema97" "tema98" "tema99" "tema100" "tema101" "tema102" "tema103" "tema104" "tema105" "tema106" "tema107" "tema108" "tema109" "tema110" "tema111" "tema112" "tema113" "tema114" "tema115" "tema116" "tema117" "tema118" "tema119" "tema120" "tema121" "tema122" "tema123" "tema124" "tema125" "tema126" "tema127" "tema128" "tema129" "tema130" "tema131" "tema132" "tema133" "tema134" "tema135" "tema136" "tema137" "tema138" "tema139" "tema140" "tema141" "tema142" "tema143" "tema144" "tema145" "tema146" "tema147" "tema148" "tema149" "tema150" "tema151" "tema152" "tema153" "tema154" "tema155" "tema156" "tema157" "tema158" "tema159" "tema160" "tema161" "tema162" "tema163" "tema164" "tema165" "tema166" "tema167" "tema168" "tema169" "tema170" "tema171" "tema172" "tema173" "tema174" "tema175" "tema176" "tema177" "tema178" "tema179" "tema180" "tema181" "tema182" "tema183" "tema184" "tema185" "tema186" "tema187" "tema188" "tema189" "tema190" "tema191" "tema192" "tema193" "tema194" "tema195" "tema196" "tema197" "tema198" "tema199" "tema200" "tema201" "tema202" "tema203" "tema204" "tema205" "tema206" "tema207" "tema208" "tema209" "tema210" "tema211" "tema212" "tema213" "tema214" "tema215" "tema216" "tema217" "tema218" "tema219" "tema220" "tema221" "tema222" "tema223" "tema224" "tema225" "tema226" "tema227" "tema228" "tema229" "tema230" "tema231" "tema232" "tema233" "tema234" "tema235" "tema236" "tema237" "tema238" "tema239" "tema240" "tema241" "tema242" "tema243" "tema244" "tema245" "tema246" "tema247" "tema248" "tema249" "tema250" "tema251" "tema252" "tema253" "tema254" "tema255" "tema256" "tema257" "tema258" "tema259" "tema260" "tema261" "tema262" "tema263" "tema264" "tema265" "tema266" "tema267" "tema268" "tema269" "tema270" "tema271" "tema272" "tema273" "tema274" "tema275" "tema276" "tema277" "tema278" "tema279" "tema280" "tema281" "tema282" "tema283" "tema284" "tema285" "tema286" "tema287" "tema288" "tema289" "tema290" "tema291" "tema292" "tema293" "tema294" "tema295" "tema296" "tema297" "tema298" "tema299" "tema300" "genre"
"The Republic of Thieves - Lynch, Scott" 17386 245 317 464 291 184 163 327 452 552 587 267 278 123 263 267 298 337 148 438 304 159 383 377 355 310 219 397 214 360 332 212 260 229 281 619 250 187 462 413 282 200 371 169 127 376 199 524 883 320 486 910 159 411 373 247 295 216 221 309 458 263 460 507 291 181 391 383 79 198 496 673 266 259 559 213 413 380 442 147 219 812 257 259 167 137 377 249 261 408 1215 268 215 584 195 106 223 168 423 241 471 145 292 235 526 285 217 235 350 214 314 15955 245 272 280 479 154 170 489 499 215 222 217 570 236 204 233 241 203 372 190 264 543 683 280 421 258 338 108 270 176 159 229 538 460 336 507 735 173 288 315 456 140 371 312 263 143 299 398 250 741 262 456 502 323 452 503 159 241 387 251 485 253 649 270 270 212 545 169 419 337 223 177 281 286 264 207 540 331 373 263 192 262 293 195 302 458 601 566 322 234 332 165 370 634 1377 201 473 342 309 205 156 297 536 319 293 604 269 292 341 175 417 16176 661 101 466 203 404 365 336 215 256 315 159 13361 703 120 581 211 251 208 263 225 188 250 16886 263 481 1151 774 563 248 223 300 1097 600 16650 218 583 430 407 233 632 293 306 581 137 15598 207 573 679 395 106 400 250 218 332 238 15822 458 478 237 286 217 232 151 130 194 131 187 124 290 230 262 201 203 318 384 461 812 "0"
"The Restaurant at the End of the Universe - Douglas Adams" 4342 28 64 160 60 50 32 47 103 169 146 54 59 28 48 79 87 77 39 136 99 34 149 60 51 72 70 65 66 64 82 79 38 81 116 108 66 42 142 84 42 57 92 42 50 63 42 150 165 84 58 184 146 139 81 54 49 48 35 102 156 108 188 107 83 48 72 112 20 42 90 63 97 51 148 48 103 111 72 19 64 174 70 118 49 73 151 43 61 49 253 60 42 135 58 32 54 45 111 58 75 22 88 40 93 61 40 56 63 45 110 4162 58 82 106 66 45 51 100 77 47 66 86 126 34 35 71 80 62 50 39 66 75 172 71 115 53 96 35 54 55 35 58 114 111 63 124 131 50 72 71 95 37 59 51 73 42 48 110 33 148 81 76 48 105 144 138 31 44 98 56 297 36 111 31 65 40 114 48 81 95 44 57 56 88 30 50 255 59 75 73 88 49 92 59 72 83 179 107 40 52 66 82 120 130 296 36 60 85 93 58 63 103 118 83 79 80 34 52 99 29 210 4080 133 27 79 121 128 159 83 78 62 143 48 3435 139 58 103 65 64 42 93 31 31 51 4207 59 61 210 226 144 60 77 38 263 114 4301 45 120 88 144 56 174 67 51 174 22 3848 87 139 168 90 40 117 82 129 77 34 3958 97 81 63 71 41 124 33 42 47 25 26 39 70 53 89 105 71 31 76 70 183 "1"
"The Rise of Endymion - Dan Simmons" 15787 276 334 773 344 256 166 266 542 679 666 308 228 139 342 299 387 304 193 800 221 168 471 401 501 327 391 515 293 370 411 509 335 312 289 459 373 374 607 615 277 204 660 135 183 405 255 779 891 341 435 822 360 473 243 308 304 247 182 549 512 229 500 496 328 274 466 440 135 194 634 389 347 332 606 247 767 356 366 212 445 730 222 321 207 436 677 380 268 460 894 353 218 639 364 197 214 285 406 175 662 192 372 210 498 297 280 330 355 288 480 15013 618 273 506 553 169 189 417 328 397 425 306 412 291 240 302 337 400 357 127 322 558 860 389 384 374 540 172 397 261 167 281 522 399 329 465 856 238 486 412 727 239 367 326 555 159 335 648 195 553 338 257 370 339 399 734 242 251 570 279 967 371 797 247 250 400 588 267 430 302 295 257 339 513 287 194 660 356 463 354 281 194 379 202 204 340 620 345 189 361 293 424 393 723 994 217 389 444 343 211 257 467 877 602 285 590 227 230 319 174 505 14343 706 179 425 536 433 428 425 423 349 438 273 12311 767 253 997 419 266 490 318 201 334 457 14745 244 458 788 685 637 297 318 327 796 548 13788 201 698 489 641 233 714 288 359 657 282 15045 385 640 569 453 258 306 277 290 385 293 13868 389 646 224 523 457 413 195 126 276 144 170 197 291 228 295 311 356 274 562 456 881 "1"
"The Serpent Sea - Martha Wells" 9538 94 129 629 194 85 54 166 221 253 252 144 111 61 100 63 195 129 61 271 138 72 254 82 135 166 260 208 178 250 232 162 55 148 173 307 166 148 177 139 141 130 267 80 145 113 114 434 296 118 238 538 138 149 220 102 129 161 55 450 279 132 328 275 187 94 150 226 125 54 301 122 248 155 304 97 172 296 97 88 124 352 150 176 122 85 426 149 70 318 558 145 105 251 178 79 142 205 253 67 176 56 186 71 151 155 173 449 239 270 177 11138 215 350 183 378 60 306 187 225 154 186 250 316 159 151 188 105 57 192 21 163 304 616 389 269 154 194 58 162 60 68 126 327 160 168 327 670 164 404 109 301 67 326 130 311 107 123 474 137 240 160 278 210 139 386 279 74 76 354 116 227 114 209 197 145 723 437 145 214 183 96 106 232 161 72 73 361 192 206 176 75 49 144 55 188 80 343 220 105 137 167 186 311 274 594 117 168 290 78 70 158 150 309 91 154 368 137 133 259 105 334 8764 355 75 243 103 123 257 180 135 100 152 41 14179 290 62 323 214 147 119 558 76 101 134 8995 74 233 396 505 567 156 189 168 486 266 8708 177 325 200 156 129 353 175 80 143 1951 7572 142 300 259 216 92 320 109 88 731 123 8518 217 234 101 307 111 273 81 90 122 56 81 260 347 131 111 218 101 189 200 233 326 "0"
"The Siren Depths - Martha Wells" 10498 102 172 663 210 94 133 195 184 323 277 181 121 65 133 93 245 126 73 308 183 83 287 80 137 151 192 213 187 173 278 189 90 140 220 340 152 166 231 147 115 152 268 68 153 151 114 381 428 134 269 498 182 175 244 130 220 144 98 419 297 141 436 337 169 95 180 229 148 58 312 106 352 160 295 87 250 310 70 62 110 456 136 166 105 107 384 167 72 321 621 118 112 240 325 135 179 156 317 98 189 62 222 75 132 190 227 506 193 248 260 12459 219 543 253 332 93 477 196 177 190 189 341 300 150 168 153 102 65 194 108 209 358 588 566 264 189 241 62 253 67 129 123 679 149 178 314 610 146 368 120 345 60 398 142 273 124 123 201 99 204 225 271 254 139 385 320 90 96 320 151 273 125 258 218 168 464 357 139 156 203 92 138 234 186 96 74 254 193 232 168 68 64 154 44 201 60 438 295 222 119 160 168 379 283 779 92 121 306 75 96 147 166 349 105 141 407 144 127 280 125 382 9687 470 73 299 222 162 245 182 127 118 152 55 13901 322 58 312 250 180 116 181 160 126 108 10040 72 240 452 547 552 143 164 130 535 266 9644 212 352 276 161 150 359 217 109 227 2190 8467 135 311 259 219 69 319 116 92 667 146 9261 245 319 92 692 156 308 106 73 149 75 39 297 325 158 140 238 105 216 266 242 359 "0"
"The Slow Regard of Silent Things_ A Kingki - Patrick Rothfuss" 2153 68 23 108 38 20 28 40 52 35 122 54 19 17 42 15 87 103 22 73 90 20 28 58 41 49 72 63 33 34 95 54 43 39 27 62 23 51 45 35 51 41 63 42 35 61 43 106 57 36 56 150 84 53 60 27 51 28 15 47 78 42 71 69 30 15 47 67 6 20 26 68 44 24 137 28 24 51 88 29 33 81 31 46 10 13 79 94 18 46 88 69 56 77 28 22 32 21 46 24 82 15 32 24 71 33 73 59 97 47 29 2090 44 73 42 115 31 38 136 61 31 50 20 30 24 22 64 32 8 49 14 69 117 152 35 71 59 52 11 18 22 38 60 77 103 36 66 183 16 35 26 126 45 88 24 76 27 53 56 47 47 56 84 63 48 50 74 13 60 52 55 60 23 47 17 37 144 109 97 81 18 60 16 25 71 21 36 66 61 75 73 61 12 77 98 46 43 67 98 18 37 155 12 46 58 214 39 41 96 43 83 51 88 109 31 30 74 73 19 61 19 47 1782 101 15 69 18 53 59 110 46 28 98 21 1897 94 11 79 29 35 41 45 22 52 19 1992 35 72 39 166 238 28 24 56 99 42 1838 26 90 134 62 22 247 52 23 53 43 1622 45 178 142 59 15 86 70 21 20 41 1771 36 63 31 81 20 82 10 12 19 14 25 17 88 25 35 20 19 20 33 56 95 "0"
"The State of the Art - Iain M. Banks" 4805 80 57 230 96 64 39 72 125 185 99 61 59 35 90 78 71 106 57 138 82 43 116 100 62 82 78 67 101 90 76 84 61 67 57 145 114 66 145 117 60 81 115 32 27 84 26 115 188 102 86 214 77 121 90 59 68 73 25 179 209 81 193 110 55 66 97 104 12 41 136 98 69 49 174 58 98 78 64 50 97 207 64 75 56 135 181 81 72 53 371 82 49 95 58 45 71 42 133 43 123 38 94 51 120 63 76 57 92 63 84 4389 51 70 157 166 36 47 169 101 90 86 52 133 76 75 75 43 110 127 20 101 127 243 90 145 57 88 22 91 53 59 85 176 118 64 121 179 40 48 88 130 57 89 55 76 43 121 82 39 241 101 98 73 99 219 143 28 91 155 63 351 81 184 63 91 35 99 60 57 87 63 64 111 99 41 37 237 64 150 194 37 42 89 136 84 65 198 153 52 43 106 72 161 145 381 52 96 164 72 60 53 120 143 152 54 169 52 67 92 45 130 4363 197 25 143 77 109 115 111 113 90 129 52 3902 128 39 149 68 89 52 93 28 42 99 4655 42 92 274 192 190 75 54 55 244 95 4866 52 141 180 141 84 243 83 47 109 36 4150 73 191 148 74 66 143 63 50 55 55 4262 134 131 57 94 41 78 50 47 106 36 28 48 115 65 96 150 71 54 121 148 137 "1"
"The Sworn Sword - George R. R. Martin" 2807 62 42 102 40 36 19 24 59 88 94 50 18 23 70 18 37 54 24 85 42 20 103 49 44 49 48 63 45 43 130 46 25 37 38 88 30 31 59 58 21 23 72 113 15 52 33 74 120 40 64 73 39 45 101 18 97 50 17 71 71 55 59 66 23 23 42 49 72 12 94 46 94 114 72 23 36 33 46 28 23 75 50 43 178 18 65 60 13 54 88 45 28 48 59 23 51 26 169 18 96 27 31 22 68 30 23 31 42 42 53 2456 46 44 60 49 23 33 58 73 42 44 48 49 41 30 55 44 27 46 23 64 116 177 60 49 51 60 60 19 28 27 27 103 103 45 81 118 23 32 21 89 17 133 50 57 11 61 78 36 46 55 96 69 48 50 85 29 12 56 49 41 38 158 26 45 34 77 19 35 43 47 9 17 57 31 18 34 17 63 57 33 23 79 25 46 52 110 107 60 20 44 20 61 105 173 44 96 86 21 31 36 75 114 86 58 69 51 37 96 16 35 2366 49 15 101 40 42 32 62 25 14 34 33 1831 82 13 188 69 33 35 60 90 37 38 2702 39 96 168 129 170 55 58 45 190 64 2434 31 99 61 68 43 120 37 44 50 20 2543 35 90 90 68 7 27 23 78 86 38 2277 95 108 25 69 38 27 29 16 47 26 28 23 35 51 30 78 35 36 153 100 262 "0"
"The Three-Body Problem - Cixin Liu" 7689 162 88 323 112 129 81 168 286 434 276 150 124 75 141 215 243 136 170 388 103 104 272 147 113 193 236 170 208 211 189 247 188 173 143 231 190 274 209 247 159 74 268 185 48 180 156 222 464 147 152 463 243 182 265 121 185 90 103 278 185 195 307 151 166 147 154 229 39 65 306 149 210 189 295 224 299 107 189 89 188 407 147 438 128 270 267 132 178 199 727 273 118 313 85 122 207 115 198 131 327 61 253 108 282 144 163 207 124 145 115 7263 132 156 338 300 96 166 220 235 85 148 117 145 186 115 135 160 141 267 104 177 311 498 137 179 179 111 126 122 103 152 187 388 275 153 252 320 98 185 158 338 79 141 122 295 63 208 315 100 307 174 211 328 191 283 416 61 153 251 104 322 210 335 157 102 94 209 159 170 184 163 122 87 332 139 139 338 181 352 256 113 114 180 129 92 143 295 114 114 107 137 96 222 292 632 143 273 188 227 154 139 148 369 373 157 282 139 125 158 105 205 7099 296 82 300 144 245 153 134 222 136 169 116 6034 345 133 252 273 182 175 160 108 133 110 7316 94 349 539 479 232 108 247 123 510 206 6847 152 359 264 234 97 280 156 105 361 90 6725 168 407 321 205 96 328 157 212 140 201 6759 226 307 125 301 89 318 92 42 77 102 82 105 205 115 241 172 173 174 296 427 295 "1"
"The Time Machine - H. G. Wells" 2199 134 18 81 38 43 27 28 130 46 83 38 13 21 24 22 44 31 32 106 38 25 57 24 36 59 67 57 35 41 31 35 36 27 35 66 49 39 37 61 32 18 126 32 19 48 48 94 52 46 55 106 51 29 54 46 22 34 25 52 108 38 88 33 19 34 41 102 12 23 44 38 38 26 60 47 61 28 28 19 37 123 39 96 33 48 86 28 35 29 122 25 27 72 37 22 45 25 145 52 92 23 53 13 81 48 77 16 61 28 32 2014 24 49 41 51 25 13 109 53 22 38 22 39 20 35 19 26 36 28 23 48 96 158 48 40 22 46 20 22 26 21 46 67 62 22 72 65 36 39 33 68 21 52 44 49 10 41 59 23 82 43 37 98 46 68 219 19 27 46 36 89 43 68 29 30 25 92 24 54 36 24 18 16 46 23 24 75 31 75 54 29 29 56 21 25 40 55 64 34 31 77 39 81 50 278 41 61 47 45 51 28 39 77 60 50 64 45 8 48 15 69 1775 46 28 67 45 33 60 53 51 24 140 27 1462 85 43 67 33 39 27 45 36 21 52 1962 37 53 61 113 156 35 50 18 138 84 1811 35 95 55 66 33 103 56 35 100 41 2055 35 108 79 54 17 37 46 20 44 25 1862 30 65 35 101 15 51 30 24 23 22 58 24 30 29 47 42 33 51 38 138 123 "1"
"The Vor Game Vorkosigan Saga - Lois McMaster Bujold" 6860 106 141 265 125 114 48 243 199 212 342 164 82 59 187 116 172 180 55 180 1734 73 185 152 154 106 110 155 236 148 1761 115 129 129 134 143 141 84 189 185 108 128 242 56 46 146 72 228 259 170 146 421 119 181 176 111 106 74 62 216 213 179 259 236 142 101 144 186 68 81 260 131 156 103 412 112 153 174 160 91 167 487 122 138 60 77 211 158 103 156 465 124 61 151 105 61 95 95 194 97 275 78 160 114 176 121 100 136 170 225 283 6371 126 175 190 162 73 114 187 215 143 114 99 257 151 92 250 117 117 173 48 119 306 341 115 130 112 163 176 173 86 108 149 198 224 92 292 393 120 169 119 219 55 156 146 193 44 137 252 93 212 118 166 114 148 277 371 59 76 222 137 358 118 267 166 125 220 215 151 237 125 108 152 104 264 107 116 275 157 210 165 79 79 176 61 84 62 298 286 96 91 121 86 221 359 508 93 165 199 139 101 92 245 309 109 166 169 173 86 152 76 216 6148 418 81 177 70 221 164 128 143 79 130 89 4979 342 82 303 121 172 115 147 102 85 113 8473 224 160 404 345 233 120 99 110 401 224 6150 93 200 203 205 108 274 170 125 261 72 5880 131 302 155 196 75 189 119 118 176 87 7893 175 240 101 140 122 128 105 68 88 55 65 98 140 96 87 108 115 88 179 194 379 "1"
"The Wandering Earth - Liu, Cixin" 899 28 19 45 31 49 13 8 32 51 24 24 13 10 22 27 18 17 11 85 31 7 21 33 26 25 58 28 32 30 33 16 19 15 29 42 36 39 23 24 11 18 44 18 12 15 38 54 51 25 26 47 22 8 12 18 30 14 9 31 25 13 22 24 22 18 18 29 5 13 38 27 23 21 61 17 38 16 38 8 20 43 10 108 11 213 47 19 16 29 39 18 21 53 15 14 49 12 27 16 32 11 44 13 29 17 14 29 16 8 18 865 28 26 52 34 25 19 19 14 13 13 10 30 22 12 16 17 26 26 19 17 29 67 23 13 18 29 9 21 10 9 18 37 23 29 49 44 23 34 46 58 16 26 15 30 5 36 71 15 215 21 15 38 32 19 40 5 16 33 20 52 30 61 16 12 17 32 19 17 36 27 8 56 26 9 17 35 18 53 27 15 12 27 17 15 24 29 24 22 21 13 10 12 26 64 26 20 40 21 20 10 14 69 214 24 61 15 17 24 9 25 804 34 8 29 29 22 33 25 55 14 34 10 752 48 18 26 22 11 28 24 19 17 16 814 11 18 32 67 54 19 22 10 32 28 749 19 24 20 29 12 41 21 18 45 21 820 57 78 51 28 4 20 11 31 10 17 780 26 35 16 52 12 29 21 4 7 13 21 19 10 16 33 53 37 28 34 33 50 "1"
"The Warrior's Apprentice Vorkosigan Saga - Lois McMaster Bujold" 7268 107 206 270 140 111 67 159 149 276 353 180 83 69 168 90 139 136 64 151 1626 61 316 143 128 110 108 141 237 135 1624 115 152 118 126 210 152 77 222 183 111 141 302 49 77 143 68 210 258 184 137 341 92 241 174 118 129 65 82 206 219 152 248 226 149 71 174 172 60 80 285 140 147 151 314 86 192 164 203 59 130 436 116 92 54 87 177 144 112 146 572 82 57 131 75 69 69 72 243 86 250 69 158 115 184 133 112 154 157 195 166 6502 144 172 154 167 78 88 178 174 154 117 104 289 124 85 185 128 97 136 34 125 277 271 153 201 118 190 179 163 83 97 124 207 157 109 210 406 143 148 185 203 70 132 123 202 39 150 266 110 274 119 104 110 121 245 366 47 71 225 132 351 115 221 104 143 199 241 142 162 107 115 194 95 177 103 94 299 166 185 201 87 95 117 117 81 89 305 231 91 98 131 81 262 257 631 100 173 197 118 120 94 207 369 126 157 182 151 89 162 74 177 6531 486 73 149 80 231 176 158 119 90 117 56 5250 276 80 356 83 121 169 156 96 73 101 8741 228 150 451 302 229 104 93 105 421 191 6469 70 214 206 201 111 263 194 147 264 71 6461 115 258 190 246 61 164 147 122 127 127 8063 195 242 97 138 95 131 83 78 109 48 76 70 104 107 103 110 113 80 276 211 357 "1"
"The Wasp Factory - Iain M. Banks" 5032 72 54 207 63 81 25 75 98 165 186 70 55 38 64 52 82 116 51 165 72 35 103 65 74 65 97 94 82 95 98 85 83 56 76 149 87 48 147 172 54 87 159 37 34 67 57 144 211 74 103 206 45 95 195 90 48 65 29 139 227 84 150 138 43 59 67 72 13 22 174 90 72 57 182 74 97 97 93 42 74 235 49 62 44 47 184 88 49 81 329 68 44 83 61 103 51 37 163 53 170 61 70 30 129 135 109 54 91 91 100 4406 105 83 81 140 28 55 122 138 73 44 68 192 62 51 100 50 91 93 45 168 279 301 168 149 64 131 22 80 45 61 73 108 167 80 115 308 70 46 60 139 48 94 56 107 67 81 130 69 149 132 149 87 109 136 225 55 67 155 84 108 60 95 41 63 49 111 91 120 62 66 124 72 108 51 54 157 84 143 135 66 48 140 21 63 54 148 169 44 78 73 67 177 126 346 56 66 171 118 80 55 98 142 68 73 153 69 61 110 33 150 4375 148 36 153 57 119 102 152 83 94 112 49 4009 158 58 200 57 66 101 145 42 47 101 4922 63 102 260 200 187 102 109 120 221 113 4694 46 303 134 177 71 254 73 67 121 34 4399 61 246 155 125 32 164 95 23 63 111 4505 87 123 55 93 48 139 48 59 66 27 44 79 88 58 76 72 47 54 149 157 155 "1"
"The White Rose - Glen Cook" 7773 149 118 315 105 372 44 89 179 162 190 238 82 73 124 77 119 86 76 294 267 56 220 90 134 97 114 207 216 181 129 112 102 88 123 186 116 100 246 176 100 117 242 54 47 176 75 247 295 143 184 312 109 145 293 96 124 105 81 219 282 74 231 197 102 74 143 182 16 73 204 129 142 136 230 115 162 143 135 71 101 644 131 94 94 96 238 152 77 164 503 64 75 159 57 42 90 93 542 75 187 70 207 91 137 114 110 118 153 170 120 6792 142 186 149 219 89 116 163 226 93 96 106 347 116 191 96 130 72 195 44 172 400 388 159 273 99 195 53 111 102 57 99 185 207 107 246 303 77 141 182 255 43 108 113 123 53 156 172 76 318 168 211 161 136 270 383 59 83 224 105 205 141 210 92 138 148 270 86 113 99 98 74 126 156 84 53 200 95 149 122 64 97 129 75 129 82 348 217 108 132 153 108 279 298 751 78 260 232 104 71 94 159 298 149 137 219 81 123 177 72 207 7322 319 50 244 123 152 192 148 288 101 118 59 6108 263 64 415 94 124 102 142 195 67 124 7396 75 150 365 399 404 106 111 111 397 150 7373 98 323 143 213 113 285 115 130 237 99 6816 111 247 193 150 78 93 182 68 230 87 6629 210 245 106 217 126 117 46 87 171 48 46 78 120 75 96 153 90 96 182 256 522 "0"
"The Wise Man's Fear - Patrick Rothfuss" 32696 324 337 1881 432 429 370 509 727 1106 1410 922 347 279 458 311 565 492 324 896 646 265 679 429 527 642 416 723 1092 644 624 616 353 441 701 1259 469 613 640 597 362 498 826 307 145 816 286 1254 887 620 647 1292 615 550 521 298 382 456 207 958 749 429 808 717 599 189 804 690 131 178 825 393 472 352 922 496 644 747 614 278 307 1051 465 429 274 330 936 573 418 699 1966 699 286 858 260 218 406 428 826 402 677 204 457 243 633 494 571 455 460 429 434 29863 660 681 628 932 271 404 806 629 358 636 284 672 340 288 627 839 203 598 161 773 1080 1578 729 775 455 577 196 461 336 262 423 888 554 592 849 1495 299 624 368 1213 353 776 374 663 184 508 1043 364 520 631 483 579 441 827 969 194 411 808 476 684 369 986 324 386 565 1452 411 646 472 288 307 364 735 423 328 839 701 655 799 344 431 659 308 705 429 879 1235 397 458 560 371 811 1009 2087 337 768 830 512 465 369 750 1035 678 475 929 517 374 748 184 496 29206 740 195 731 407 498 867 824 380 513 714 290 25539 922 275 799 680 430 437 551 403 356 350 30479 357 1064 1705 1690 1192 432 364 514 2036 841 28167 310 1036 1005 760 503 1645 531 464 798 458 26118 455 1171 709 1208 195 886 588 268 480 565 28175 626 815 408 672 275 701 216 178 405 220 203 274 718 459 451 423 408 249 736 929 1185 "0"
"Titus Alone - Mervyn Peake" 6302 259 148 171 121 104 63 94 125 288 284 85 108 56 80 108 86 93 54 195 150 34 178 118 147 192 167 148 83 111 192 76 98 108 128 140 86 98 137 186 70 65 246 85 68 153 110 246 194 86 107 320 76 157 285 89 103 94 84 121 194 49 131 207 70 81 152 197 47 44 195 130 71 100 175 120 235 78 106 52 64 225 114 144 62 66 308 120 61 86 257 120 100 203 49 80 62 88 227 91 178 40 111 70 221 111 85 91 247 65 113 6264 102 86 103 143 56 73 182 99 48 98 97 77 58 65 88 76 107 125 54 172 242 387 149 287 73 129 34 62 71 59 183 214 211 99 146 203 66 158 103 320 66 166 80 220 39 111 280 72 135 87 346 169 134 138 248 51 92 227 80 187 99 210 94 79 90 209 91 101 124 63 56 91 217 109 69 173 114 116 118 73 41 73 53 61 110 221 146 81 107 195 100 89 155 495 75 168 124 113 105 102 127 206 104 114 246 83 61 131 45 142 5232 108 60 326 142 191 174 122 104 76 181 40 4513 182 92 155 70 59 112 167 86 85 93 5895 64 235 297 396 225 134 96 91 314 152 5105 102 166 149 146 84 258 107 96 168 84 5505 80 276 320 274 85 135 90 101 111 105 4994 111 159 116 152 54 62 72 54 71 35 68 56 54 51 82 76 78 72 163 247 427 "0"
"Titus Groan - Mervyn Peake" 11217 597 183 371 229 272 110 219 359 448 793 231 118 149 181 108 243 189 84 374 353 101 420 284 223 270 293 211 180 274 315 159 175 175 274 297 253 162 282 298 177 116 294 130 81 294 135 478 400 245 196 551 244 316 447 174 230 171 98 222 390 187 193 248 151 80 345 324 96 104 257 233 203 267 486 181 418 268 234 89 206 609 224 264 145 149 474 211 115 245 412 196 166 415 146 185 127 219 495 179 299 110 279 127 408 390 235 121 479 132 304 11186 194 240 152 314 104 187 327 188 82 189 179 179 185 169 186 205 238 221 139 240 335 898 288 343 170 236 104 139 127 120 255 308 334 189 446 462 111 206 211 653 171 332 217 324 136 241 586 162 309 156 549 250 290 262 471 104 123 366 226 289 198 574 174 184 283 495 194 434 343 223 145 117 352 139 194 320 507 272 319 179 108 213 106 173 261 473 343 154 200 357 162 207 256 1044 148 330 240 406 179 174 271 415 337 247 507 170 116 279 100 316 9928 356 110 486 190 344 334 437 248 139 335 101 7830 423 131 735 233 108 222 371 112 115 275 10593 235 631 447 850 469 303 226 178 377 492 9128 237 320 463 375 174 518 269 151 300 148 9570 168 532 557 695 156 247 186 206 237 202 9418 244 310 189 395 145 126 138 130 144 94 118 102 168 139 156 123 154 203 370 327 909 "0"
"Toll The Hounds - Steven Erikson" 28228 639 379 1258 505 355 302 403 534 1032 1321 596 343 214 454 341 500 358 484 1016 508 260 850 837 663 481 468 642 569 839 698 505 846 453 539 965 504 477 661 707 360 507 955 324 214 789 571 1025 877 555 712 1931 644 1152 346 351 632 357 176 856 1191 330 761 726 466 256 566 773 252 479 1119 851 651 574 912 720 627 629 400 487 445 911 616 410 288 419 1064 509 320 539 1525 398 388 885 337 272 401 270 716 256 497 320 376 437 749 555 540 530 884 536 572 29029 490 586 569 1001 249 322 846 514 296 379 538 644 432 354 353 510 302 483 232 519 734 1493 547 909 529 789 242 427 308 383 587 700 699 544 864 1488 535 415 494 1223 319 671 362 532 215 531 1210 349 804 452 473 835 596 755 991 450 556 1061 400 831 487 1437 468 447 409 758 364 615 722 520 470 745 704 354 410 1262 470 1031 598 316 238 979 409 421 406 1555 916 490 450 701 426 592 904 1858 338 521 641 352 267 349 747 1043 689 435 1413 422 386 694 226 559 25289 1223 318 679 402 991 925 652 341 414 820 410 20375 889 324 1007 632 439 477 611 308 587 534 26823 407 553 1211 1350 963 647 557 441 1407 1061 24917 363 941 658 766 481 1427 569 423 1013 484 26087 353 1359 985 1103 239 526 573 364 462 367 23833 565 767 325 641 436 973 245 369 383 251 238 242 686 297 431 402 284 385 877 732 1573 "0"
